"id","nombre_alimento","precio","precio_caja","nombre_dieta","num_paq","id_presentacion","paq_pza","id_medidas","kcal","porcion","porcion_nutricionsas","imagen_alimento","imagen_tabla_nutri","tabla_nutri","estrategias","reglas","exagerar","riesgos","generales","equivalente","preparacion","keywords","campos_validados","validado","fecha_hora","fecha","id_cat","id_nut","ingredientes","precio_restaurante","tiempo_preparacion","dificultad","portabilidad","nombre_nutriologa"
128,Aguacate Relleno De Atún Enriquecido,16.0,,Aguacate Relleno De Atún Enriquecido 1 Pieza con 1 Piezas,1,4,1,2,250.0,"1","250",img_alimentos/128/alim_1450981491.jpg,info_tables/128/info_1450984489.png,"","Preparación práctica y saludable, alta en proteínas e ideal a consumir durante la cena ya que es bajo en carbohidratos. 
Se recomienda a personas con hipercolesterolemia puesto que el aguacate contiene baja proporción de ácidos grasos y ácido oleico y una muy rica fuente de potasio. Por el otro lado el atún es una buena fuente de proteína y ácidos grasos omega-3, siendo sumamente rico en grasas DHA y EPA que protegen y previenen de las enfermedades cardiovasculares, ayudando a mantener sano el corazón, además de a cuidar el cerebro y gracias a su contenido en vitamina E  y Vitamina B12 es útil para mejorar la circulación
","Consume solo la cantidad indicada, no adicinando ingredientes. 
Puedes acompañarlo con verduras y liquidos de los libres
",Al consumir más de 1/2 pieza de aguacate y más de 1 lata de atún,"Comienzas a exagerar cuando consumes más de la porcion indicada (1 mitad de aguacate y 1 lata de atún), si aunmentas las porciones puedes alterar los resultados de tu proxima consulta ya que aunque el aguacate contiene grasas monoinsaturadas el hecho de consumir en exceso duplicas las cantidades de lípidos permitidos en tu dieta.","Puedes consumirlo como cena  ya que esta preparación es baja en carbohidratos consumiendo solo la ración indicada. 
Puedes combinarlo con veduras y liquidos libres.",Huevos con verduras 1 porción ,"1.-en un recipiente hondo mezcla el  1 lata atún en agua con 
los vegetales y las verduras d,puedes condimentar con pimienta, sal y limón
 
2.- Luego se corta la mitad de 1 aguacate y con cuidado se le saca una buena parte de la pulpa para cortalo en daditos y se agrega al recipiente con el atún.Se añade jugo de limón. Por último se agrega cilantro cortado finamente, sal y pimienta al gusto y se revuelve todo muy bien.

3.-Con la mezcla se rellenan la mitad del aguacate y listo.
Hay que servirlos inmediatamente.
","aguacate,atún,cena ligera,comida fit,saludable","macro_grasa,macro_percents,macro,id_cat,imagen_tabla_nutri,preparacion,equivalente,generales,riesgos,exagerar,reglas,estrategias,porcion_nutricionsas,porcion,kcal,num_paq,nombre_alimento,imagen_alimento,",1,"2020-07-15 12:33:51.0","2015-12-24",1,375,"Aguacate Hass 
Atún en agua 
",90.0,"10",1,3,L.N. Kenia Estefania Blanco Velazquez 
140,Ensalada Baby Mango Y Fresa,65.0,,ENSALADA BABY MANGO Y FRESA 1 Porción Restaurante con 185 Gramos,1,9,185,1,260.0,"1","250",img_alimentos/140/alim_1451350625.png,info_tables/140/info_1450986557.jpg,"","Es un alimento fresco y de fácil preparación. 
Sí consumes este alimento entonces estarás teniendo una buena fuente de vitamina C, E y antioxidantes las cuales son propiedades de la fresa. 
Conviene consumirla en momentos que puedas realizar una actividad física moderada ya que las frutas al ser un hidrato de carbono simple te proporcionan energía de rápida absorción.   

","Consumirlas en momentos que puedas usar el aporte energético que te proporciona la combinación de sus ingredientes sobre todo en el caso de los hidratos de carbono. 
No convine con aderezos ya que los aderezos aumentaran el aporte energético a la ensalada y el % de grasa en tu alimento. 
Si es que lo consumes en tu comida puedes acompañar esta ensalada con un corte de carne.
","Cuando consumes más de 2 porciones. 
Cuando pones más queso o fruta prescrito en la forma de preparación del alimento.
 ",Comienzas a exagerar al consumir más fruta de la que esta prescrita estas aumentando tus hidratos de carbono de fácil absorción y tienes un aporte energético elevado que necesaria gastarse con alguna actividad y si no se reservaría como grasa en el cuerpo ,"Esta ensalada se puede consumir como cena. 
La cantidad solo son 185 gr 
La fruta debe ser fresca ",begel dulce ,Deshoja la lechuga Baby y extiende las hojas en un plato o ensaladera. Agrega las fresas previamente desinfectadas y filetadas. Pela el mango y rebana finamente. Agrega junto con la cebolla morada rebanada en aros. Reparte trocitos de queso por toda la ensalada y termina espolvoreando ajonjolí .Por último agrega el vinagre balsámico.,ensalada frutas fresa,"",0,"2020-06-20 00:31:49.0","2015-12-24",3,362,"1 Lechuga Baby 1 pieza 
 Fresas  ½ taza 
 Mango mediano ½ pieza 
 Cebolla morada ¼ de pieza 
 Queso azul  30 gr 
Ajonjolí 2 cucharaditas 
Vinagre balsámico 
",100.0,"15",2,2,L.N. Elsa Elizabet Solis Bernal
129,Rollitos De Papel De Arroz Y Pavo,30.0,30.0,Rollitos de papel de arroz y pavo 1 Pieza con 175 Gramos,1,4,175,1,253.0,"1","250",img_alimentos/129/croppedImg_890692996.jpeg,info_tables/129/croppedImg_2074392467.png,"","Ayuda cuando estas aburrido de los rollitos de pavo simples.

Si estas cuidando que tu consumo sea bajo en grasas entonces este rollo es para ti ya que su contenido es alto en proteina y carbohidratos, lo cual a su vez te mantendra saciado hasta tu proximo tiempo de comida.","No combinar con aderezos.

Puedes agregarle de las verduras libres a tu gusto.

No combines el pavo con queso u otro tipo de proteína de alto valor biologico (animal).","Si excedes la porción recomendada de 1 rollo, ya que alteraras los resultados de tu dieta.","Comienzas a exagerar cuando consumes más de la cantidad recomendada o bien agregas más ingredientes, ya que este rollo es rico en proteina de alto valor biologico, y un elevado consumo de esta puede ocasionar una alteración metabólica y la sobrecarga de algunos órganos vitales ya que este exceso de proteína debe ser excretado del organismo.","Combinalos con vinagre balsamico o de arándano si prefieres los sabores agridulces.

Puedes agregarle un pico de gallo para darle un sabor picosito.

Evita su consumo si padeces hipertensión, debido a su contenido de sodio.",Tapa de huevo y albahaca 1 pieza,"Cortamos la zanahoria en bastoncitos, también cortamos la pechuga de pavo en cuadritos y pasamos a montar nuestro rollito.

En agua fría sumergimos, uno a uno, las obleas de papel de arroz durante unos 15 o 20 segundos. El tiempo suficiente para que se ablanden y podamos doblarlos. Si los dejamos más tiempo en el agua es posible que no podamos rescatarlos, así que lo mejor será no pasarse en el tiempo.

Los sacamos y los ponemos sobre papel de cocina. Colocamos las hojas de lechuga, la zanahoria, un poco de hierbabuena picada y la pechuga de pavo. Cerramos los rollitos y servimos.","salado,facil,rollitosdepavo,pavoyarroz","",0,"2020-06-20 00:31:49.0","2015-12-24",1,337,"Papel de arroz 1 pieza
Pechuga de pavo 75 g
Zanahoria 30 g
Lechuga 50 g",80.0,"20 minutos",2,3,L.N. Nayeli Azucena  Canales  Cisneros
130,Pita Integral Con Hummus ,28.5,28.5,Pita Integral con Hummus  1 Pieza con 304 Gramos,1,4,304,1,208.0,"1","250",img_alimentos/130/alim_1450983286.jpg,info_tables/130/info_1450984205.jpg,"","Si buscas un alimento apetitoso, vegetariano y llenador este platillo es el indicado. 
La pita rellena con hummus es una mezcla de hidratos de carbono complejos, fibra y proteínas de origen vegetal, los cuales contribuyen a mantenerte satisfecho y lleno de energía por un periodo de tiempo prolongado. 
","Sólo usar la pita de 44g, si consigues una de mayor tamaño (90g) utilizar la mitad. 

Agrégale una salsa tipo chipotle sin aceites o jugo de limón. 

Evita añadir mayonesas y aderezos 

",Más de 1  pieza es exagerado ,Éste platillo posee una densidad energética amplia a partir de hidratos de carbono los cuales al no ser utilizados por el cuerpo en alguna actividad física o ejercicio favorece la acumulación de grasa abdominal ,"Si padeces hipertensión el resto del día evita consumir alimentos procesados y no añadir sal a tus alimentos. 

",Tapa de Salmón y pepino 1  pieza ,"Calentar la pita y abrirla para rellenarla. 

Agregar el hummus. 

Añadir los vegetales previamente lavados, desinfectados y rebanadaos. 

Añadir salsa y limón al gusto si se desea. ","salado,pita árabe,vegetariano","",0,"2020-06-20 00:43:43.0","2015-12-24",1,252,"Pita árabe integral 1 pieza de 44g

Hummus clásico 3 cucharadas al ras

Lechuga, jitomate, cebolla morada y pepino al gusto 



",80.0,"20",3,3,L.N. Zully Hernández Castillo
131,Baguette De Pepino Enriquecidda,25.5,,Baguette De Pepino enriquecidda 1 Pieza con 1 Piezas,1,4,1,2,100.0,"1","150",img_alimentos/131/alim_1594838845.jpg,info_tables/131/info_1594838855.jpg,"","Este platillo es útil para sustituir el uso de pan blanco (baguette) por verduras, ayudando a incrementar su consumo 
Útil para después del entrenamiento por contenido de proteínas de alto valor biológico
Fácil de transportar","No añadir aderezos de ningún tipo
",cuando lo rellenas con más ingredientes que los indicados,Incremento de rebanadas de pechuga de pavo o cucharadas de jocoque para cubir requerimiento de proteina en pacientes que realizan ejercicio,"Se recomienda consumo como parte de cenas ligeras
Consumir después del entrenamiento de fuerza
Puede usarse en medias tardes ","3 tortillas de maíz, 1 bolillo entero sin migajón","1. Lavar y desinfectar el pepino. Cortar por la mitad verticalmente y retirar las semillas
2. Untar jocoque y mostaza o bien ponerle el queso panela o rellenarlo con el jamón o pechuga de pavo, o los vegetales cocinados con poco aceite y pimienta o  
3. Colocar el germinado, rodajas de jitomate, 
4. Espolvorear con ajonjolí ","pechuga de pavo,proteinas,postentrenamiento,vegetales,atún","macro_grasa,macro_carbo,macro_percents,macro,porcion_nutricionsas,porcion,kcal,num_paq,id_cat,estrategias,reglas,exagerar,equivalente,generales,riesgos,preparacion,imagen_tabla_nutri,nombre_alimento,imagen_alimento,",1,"2020-07-15 13:47:35.0","2015-12-24",1,359,"Pepino con cáscar 1 pieza
Pechuga de pavo 2 rebanadas delgadas
Jocoque 2 cucharadas
Ajonjolí 4 cucharaditas
Jitomate 1/2 pieza
Germinado de alfalfa 1/2 taza
Mostaza 1 cucharadita ",50.0,"10 minutos ",1,1,L.N. Olivia Gabriela Aparicio Beltran
132,Brochetas De Queso,30.0,,BROCHETAS DE QUESO 2 Piezas con 2 rebanadas de queso panela y 1/2 taza de pimientos,2,4,145,1,230.0,"2 brochetas","230 kcal.",img_alimentos/132/croppedImg_1491582506.jpeg,info_tables/132/croppedImg_685093793.jpeg,"","Estas brochetas son un alimento ideal para el verano, ya que su preparación es en frío y por lo mismo es muy práctico y fácil de preparar. 
Recomendable para todo tipo de población, y al incluír aceite de oliva nos proporciona el beneficio de las grasas insaturadas ideales para la salud cardiovascular de nuestros pacientes. ","Consúmelos en cualquier tiempo de comida, son ideales para botanear en la media tarde y como complemento para tu comida, a demás puedes consumirlo en la cena por su cantidad mínima de hidratos de carbono, así que aprovéchalas si estás en plan de reducción de grasa corporal. 
Los puedes aderezar con el aceite de oliva en combinación con especias como el romero, albahaca, al orégano, al hinojo o tomillo. ","Se comienza a exagerar cuando consumes más de 2 brochetas, aunque si lo que agregas es jitomate y cebolla de más no hay ningún problema, ya que son verduras libres.","Consumir solamente 2 brochetas, ya que el queso y el aceite de oliva contienen grasas, que aunque la mayorías de ellas son insaturadas pueden salirse de lo contemplado en tu plan nutricional por tu nutrióloga.","Es perfecto para acompañarlas con carnes asadas, disfruta de tus brochetas en compañía de tu familia o amigos en reuniones.",Tapa de huevo albahaca,"Primero corta los pimientos,la cebolla y el queso en cuadritos, después inserta en los palitos de brochetas todos los ingredietes intercalándolos, y por último adereza con el aceite de oliva. Listo! Puedes disfrutar de un ligero y exquisito platillo!","brocheta,queso panela,jitomate,aceite de oliva,pimiento morrón","",0,"2020-06-20 00:31:49.0","2015-12-24",1,370,"Queso panela 2 rebanadas
Pimiento morrón en cuadritos 1/2 taza
Aceite de oliva 1 cucharadita
Jitomates cherry cantidad libre
",90.0,"10min",1,4,L.N. Elizabeth Cruz Murillo
133,Pepito De Pimiento ,17.6,,Pepito De Pimiento  1 pieza con 195 g,1,4,195,1,220.0,"1","300",img_alimentos/133/alim_1450991155.jpg,info_tables/133/info_1451442190.png,"","Si deseas incrementar tu masa muscular, entonces este platillo es justo lo que necesitas. Contiene  proteínas de alto valor biológico, lo cual favorece la recuperación muscular después del ejercicio.
","1. Consúmelo como parte de una cena ligera.
2. Intégralo a tu dieta postentrenamiento.
3. No sobrepasar la cantidad sugerida de queso Oaxaca, bistec de res ni frijoles refritos aunque sean light, tampoco agregar aderezos de ningún tipo porque incrementa el consumo de grasa y por lo tanto su valor energético.  
","Cuando consumes más de un pepito, ya que excedes los requerimientos de colesterol y grasas saturadas, lo que puede alterar las cifras de los lípidos sanguíneos.  
","El consumo excesivo de grasas saturadas y colesterol afecta la salud cardiovascular.
La ingesta elevada de alimentos buena fuente de proteínas recarga tus riñones.","1. Consúmelo después de entrenar o como una cena ligera.
2. No agregar aceite al bistec para cocinarlo, la carne va totalmente asada.
3. Si tienes alteración en las cifras de colesterol, pregúntale a tu nutrióloga acerca de cuáles serían las sustituciones de ingredientes, posibles y adecuadas. 

","1. Burrita de huevo
2. Chayotes con jamón y queso
3. Omelette de claras con nopales
4. Ensalada de proteína 
5. Ensalada de surimi

","1. Retirar la cabeza del pimiento, extraer las semillas y cortar verticalmente por la mitad
2. Asar la carne en una parrilla o sartén con teflón
3. Untar los frijoles en el piminiento y colocar el resto de los ingredientes (bistec, aguacate y queso oaxaca) ","proteína de alto valor biológico,postentrenamiento,salado","",0,"2020-06-20 00:31:49.0","2015-12-24",1,359,"Pimiento rojo o anaranjado 1 pieza mediana
Bistec de res en tiras o fajitas 60 g
Queso Oaxaca 1 tira de 20 g
Frijoles refritos light 1 cucharada
Aguacate 1/4 de pieza

",50.0,"15",2,2,L.N. Olivia Gabriela Aparicio Beltran
134,Tostadas De Surimi Con Aguacate,20.0,20.0,Tostadas De Surimi Con Aguacate 2 Pieza con 278 Gramos,2,4,278,1,215.0,"2","250",img_alimentos/134/alim_1450985337.jpg,info_tables/134/info_1450986798.jpg,"","Este platillo es práctico si gustas de un alimento fresco rico en proteínas para una cena ligera o después de realizar actividad física. 

Aporta grasas insaturadas, proteínas de alto valor biológico y es un platillo bajo en hidratos de carbono. ","Prefiérelas para una cena o desayuno ligero.

Puedes acompañarlas de Agua de Jamaica o Limón sin azúcar. 

No agregues cremas ni aderezos. ",Al consumir más de 2 tostadas,Si consumes más de 2 tostadas favoreces el exceso en tu consumo energético calculado por tu nutrióloga arriégandote a no cumplir tus objetivos de peso y % de grasa en tu próxima consulta.,"Puedes usar salsas libres de aceites o cremas. 

Mezcla todos los ingredientes antes de incorporarlos a la tostada, de esta manera obtendrás un platillo más colorido ","Tapa de huevo y albaca  1 pieza

","Picar el surimi en cubos pequeños.
Combina en un tazón el surimi junto con todas las verduras.
Añade el jugo de limón y el cilantro, puedes mejorar el sabor con sal y pimienta si lo deseas. 
Sirve en las Tostadas y añade el aguacate.","tostadas,salsado,surimi,práctico","macro_grasa,macro_carbo,macro_percents,macro,preparacion,equivalente,riesgos,generales,exagerar,reglas,estrategias,imagen_alimento,imagen_tabla_nutri,porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,",1,"2020-06-20 00:43:43.0","2015-12-24",1,252,"Surimi  1 barra
Tostada de nopal 2 piezas 
Aguacate 1/4 pieza
Chile manzano 1/2 pieza
Cebolla, Apio y Pepino libre
Jugo de limón y cilantro al gusto ",60.0,"20",3,1,L.N. Zully Hernández Castillo
135,PatÉ De SalmÓn,50.0,0.0,PATÉ DE SALMÓN CON 5 GALLETAS HABANERAS,5,6,50,1,161.5,N/A,"161.5",img_alimentos/135/alim_1450985392.jpg,info_tables/135/info_1450985403.jpg,"","Puede utilizarse como un snack, aperitivo o incluso como cena ligera
Puede prepararse con anticipación y mantenerlo en refrigeración disminuyendo así el tiempo de preparación al consumirlo.","Si se utilizará como cena se contemplará el carbohidrato de las galletas habaneras, disminuyendo 1 pieza de tortilla en caso de tenerla contemplada en el tiempo de la comida.",Al aumentar el tamaño de la porción recomendada.,Consumir más porción tanto de galletas habaneras como de paté preparado,"Consumir 5 galletas habaneras y 5 cucharaditas de paté.
Consumirlo antes del ejercicio o como media mañana o tarde.",Ensalada de atún con 1/4 pieza de aguacate,"Cuece el salmón fresco durante unos 10 minutos en agua hirviendo. Una vez esté cocido, sácalo y déjalo enfriar. Una vez esté templado, aplasta el salmón cocido con la ayuda de un tenedor.
Corta el salmón ahumado en trocitos, y mezcla con la ayuda de un tenedor los dos salmones junto con el queso tipo Philadelphia. Añade las hierbas, la sal y la pimienta. Mezcla todo, y deja reposar el paté durante una hora en el refrigerador, sírvelo siempre bien frío, untándolo a las galletas habaneras.
","salmón,muy práctico","",0,"2020-06-20 00:31:49.0","2015-12-24",1,326,"Galletas habaneras 5 piezas
Salmón fresco 50 gramos
Salmón ahumado 30 gramos
Queso crema philadelphia 30 gramos
Sal, pimienta, eneldo al gusto",90.0,"20 min",2,2,L.N. Abelina  Dominguez  Garcia
138,"",,,"",0,0,0,0,0.0,"","",img_alimentos/138/croppedImg_805974976.jpeg,"","","","","","","","","",,"",0,"2020-06-20 00:43:43.0","2015-12-24",0,371,"",0.0,"",0,0,L.N. Anahí Maruri Salgado
141,"",,,"",0,0,0,0,0.0,"","",img_alimentos/141/croppedImg_1710470317.jpeg,"","","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2015-12-24",0,337,"",0.0,"",0,0,L.N. Nayeli Azucena  Canales  Cisneros
142,"",,,"",0,0,0,0,0.0,"","",img_alimentos/142/alim_1450987591.jpg,info_tables/142/info_1450987611.png,"","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2015-12-24",0,359,"",0.0,"",0,0,L.N. Olivia Gabriela Aparicio Beltran
143,Pudín De Chía ,26.0,,Pudín de Chía  1 Taza con 407 Gramos,1,10,407,1,170.0,"1","170 ",img_alimentos/143/alim_1450988904.jpg,info_tables/143/info_1450989810.jpg,"","Es un alimento muy prática y rápido de preperar, ideal para personas que les gustan los lacteos y lo dulce pero prefieren preparaciones diferentes. Perfecto para personas que tienen niveles altos de colesterol, trigliceridos, glucosa y presión arterial puesto que la chía es una excelente fuente de fibra y antioxidantes, calcio, proteínas y ácidos grasos omega 3 (ácido alfa-linolénico) ALA de origen vegetal.Además que por su contenido de Hidratos de carbono complejos  nos dan sentimiento de saciedad prolongadamente.","Consúmelo a media mañana ya que te aporta la energía necesaria para para mantenerte activo. 
No se recomienda en personas con divertículos.
No consumir personas Hipertensas y Diabéticas que consumen medicamentos.
Acompáñalo con cualquiera de los liquidos libres
",Al consumir más de la ración indicada (1 taza),Comienzas a exagerar cuando consumes más de una taza de esta preparación ya que al consumir grandes cantidades de chía ya que tiene el efecto a disminuir la tensión arterial  al igual que los niveles de glucosa en sangre y para personas hipertensas o Diabéticas que consumen medicamentos la chía puede potenciar el efecto de ellos.,"Consúmelo a media mañana, solo una taza de pudín.Puedes sustituir las fresas por frutos rojos como (frambuesas, moras, cereza y zarzamoras)","Barra de cereal (All bran, Nutri grain, Gran día, Granola, Multigrano, Natural valey) 1 bolsita","1.-Vierte la leche de light en un bolw añádele  1 cucharadita de semillas de chía y  1/2 cucharadita de extracto de vainilla. Remueve los ingredientes y espera de 5 a 10 minutos para que adopte la consistencia de pudín. 
2.-Añade al pudin 1 taza de fresas o 1 taza de frutos rojos. Por último, antes de servir, espolvorea sobre un poco de canela y Disfruta.
","pudin,chía","",0,"2020-06-20 00:31:49.0","2015-12-24",14,375,"Chía 
leche light 
fresas o frutos rojos ",40.0,"20",1,5,L.N. Kenia Estefania Blanco Velazquez 
144,Sorbete De Fresa,15.0,,Sorbete de Fresa 1 Taza de 306 Gramos,1,10,306,1,160.0,"1 taza","160 kcal",img_alimentos/144/croppedImg_1956296593.jpeg,info_tables/144/croppedImg_1591339718.jpeg,"","El sorbete de fresa es una combinación que se puede utilizar como postre para niños o para pacientes que gusten de consumir una bebida refrescante tipo postre, a demás de su delicioso sabor contiene 3.3gr. de fibra que equivale al 10% de la fibra que se debe de ingerir,en su mayoría soluble, por lo que causará saciedad y ayudará en el proceso digestivo a personas que suelen tener dificultad para evacuar, a demás proporciona vitamina A y C, las cuales son excelentes para la salud de la piel, mucosas, vista y ayudan a fortalecer el sistema inmune, además las fresas son una fuente de polifenoles, especial
mente antocianinas, ácidos fenólicos, los cuales son potentes antioxidantes, y está comprobado que ayudan a la prevención del cáncer de esófago, estimulan la memoria a largo plazo, benefician la salud cardiovascular.
","Consúmelo solo, ya que es una excelente bebida refrescante, incluso puede ser un excelente acompañamiento de tus desayunos, ya que te proporcionará energía por su contenido de hidratos de carbono simple, y es aún mejor si lo tomas antes de tu entrenamiento. 
Evita comer durante el día algún otro postre dulce o con azúcares. 
Los pacientes que viven con diabetes deben de evitarlo por el contenido de azúcares que éste aporta, o beberlo sin el azúcar que se le adiciona.
","Cuando consumes más de 1 ración del sorbete, por su alto contenido de hidratos de carbono simple. ","La cantidad recomendada es de 1 taza, ya que si consumes más de ésta ración, excederías la cantidad de los azúcares contemplados en tu dieta, y los hidratos de carbono simples podrían acumularse en tu cuerpo de no utilizarlos en alguna actividad que no sea sedentaria.","Es adecuado incluírlo en tus desayunos, y también es ideal para consumirlo antes de tu entrenamiento.",Jugo Ades 1 1/2 taza.,Licúa todos los ingredientes y sírvelo acompañado con hojas de menta. ,"fresas,sorbetes,bebidas frapeadas","",0,"2020-06-20 00:31:49.0","2015-12-24",2,370,"Fresas congeladas 1 taza
Leche light 1/2 taza
Azúcar 2 cucharaditas",35.0,"10min",1,4,L.N. Elizabeth Cruz Murillo
145,Hummus Con Apio Y Zanahoria ,19.5,0.0,Hummus con apio y zanahoria  1 Envase con 254 Gramos,1,5,254,1,196.0,"5","196",img_alimentos/145/croppedImg_409343323.jpeg,info_tables/145/croppedImg_1574232173.jpeg,"","Es una preparación muy fácil y ligera, es rica en fibra y baja en grasas saturadas por lo que es ideal usarlo en pacientes que quieren bajar de peso, en quienes padezcan estreñimiento y es una excelente opción para los pacientes vegetarianos ya que aporta gran cantidad de proteínas de origen vegetal. ","Consumelos en tu media mañana es una colación perfecta que te aportará energía para que continues con tus actividades cotidianas. 

Acompañalos con más verduras libres de tu elección en caso de no haberte quedado satisfecho y con agua para que la fibra haga su efecto y evites el estreñimiento. 

No lo consumas en la cena ya que tiene un alto contenido de carbohidratos y si no los tenias contemplados en tu plan de alimentación lo desajustara y muy probablemente incrementará tu grasa corporal. ",Comienzas a exagerar cuando consumes más de 100 g de hummus y más de 64g de zanahoria cruda por lo que te recomendamos respetar las raciones de esta preparación ya que de lo contrario desajustaras los macronutrimientos de tu dieta ,"Debes consumir solamente lo indicado que son 100g de hummus, 64 g de zanahoria y apio 90g. Uno de los riesgos si consumes más de las raciones recomendadas es que  estarás consumiendo más carbohidratos y por tanto más energía la cuál desajustara tu dieta y subiras principalmente tu porcentaje de grasa. 
","El momento adecuado para consumirlo es a media mañana por la cantidad de carbohidratos que contiene los cuales nos aportan energía para realizar nuestras actividades. 

La cantidad adecuada para consumir son 100 g de hummus con solo 64g de zanahoria y apio 90 g, esta es es una excelente colación que calmara tu hambre y te beneficiara por su gran contenido de fibra. ","Avena Con Leche Y Frutas 

Parfait De Fresas Y Avena

Baguette De Pepino ","Hummus 100 g usarlo como dip 
Zanahoria cortala en forma de bastón y pesar 64 g o 1/2 taza
Apio cortala en forma de bastón y pesar 90 g o lo que es lo mismo 2/3 de taza.
","vegetariano,fibra,salado,practico,facil","",0,"2020-06-20 00:43:43.0","2015-12-24",1,371,"Hummus 100 g 
Apio 90g 
Zanahoria 64 g ",25.0,"5",5,5,L.N. Anahí Maruri Salgado
146,"",,,"",0,0,0,0,0.0,"","",img_alimentos/146/alim_1451141175.jpg,"","","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2015-12-26",0,375,"",0.0,"",0,0,L.N. Kenia Estefania Blanco Velazquez 
147,Radiccio Con Pasta ,28.4,,Radiccio con pasta  1 Taza con 190 gramos,1,10,190,1,326.0,"1","350",img_alimentos/147/croppedImg_1695293365.jpeg,info_tables/147/info_1451439621.png,"","Si a media tarde deseas algo dulce, entonces este platillo es para ti. Su contenido de proteínas, hidratos de carbono y grasas, se encuentran en perfecto equilibrio, lo cual además de ayudarte a cumplir tus requerimientos diarios de los nutrimentos ya mencionados, contribuirá a promover la saciedad. Su contenido de grasas monoinsaturadas ayuda a disminuir las cifras de colesterol total y colesterol de baja densidad (LDL o colesterol malo). Puede además incrementar los valores de colesterol de alta densidad (HDL o colesterol bueno). ","1. Consúmelo a media tarde si sientes que te quedas con hambre. 
2. Inclúyelo después de tu entrenamiento pues la cantidad de hidratos de carbono simples favorece la recuperación muscular. 

","Cuando incluyes mayor cantidad de pasta, uvas o nueces de la india. Recuerda que poseen carbohidratos simples y en la media tarde ya no gastarás mucha energía, por lo que si excedes el consumo, se almacenará en tu cuerpo en forma de grasa.",Comienzas a exagerar cuando tu consumo es mayor a 1 1/2 tazas pues rebasas la cantidad de grasas y carbohidratos lo que puede hacer que no pierdas el peso esperado.,"1. Se recomienda su consumo a media tarde si tienes antojo de un alimento dulce. 
2. Recuerda que es importante consumir sólo 1 taza para no exceder el consumo de energía y desequilibrar la dieta. 
3. Puedes usarlo como guarnición en lugar de arroz, sopa caldosa o tortilla de maíz. 
","Alambre de queso.
Quesadilla de champiñones con queso. 
","1. Cocer la pasta de tu preferencia. 
2. Picar el radiccio. 
3. Colocar lo anterior en un bowl y agregar el resto de los ingredientes. 
4. Aderezar con aceite de olivo extra virgen y mezclar. 
","ensaladas con pasta,omega 9","",0,"2020-06-20 00:31:49.0","2015-12-26",3,359,"Radiccio 1 taza
Pasta cocida 1/2 taza
Queso de cabra 30 g
Nuez de la india 7 piezas
Uvas 12piezas
Aceite de oliva extra virgen 1 cucharadita ",55.0,"25 minuots ",2,4,L.N. Olivia Gabriela Aparicio Beltran
148,Paletas De Coco Y Berries,15.0,15.0,Paletas de coco y berries 1 Pieza con 240 Gramos,1,4,240,1,82.0,"1","100",img_alimentos/148/croppedImg_1410672809.jpeg,info_tables/148/croppedImg_393574832.png,"","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2015-12-26",14,337,"Leche de coco 1 taza
Berries 100 g
",30.0,"20 minutos",1,3,L.N. Nayeli Azucena  Canales  Cisneros
149,Queso Mozzarella Relleno,25.0,0.0,QUESO MOZZARELLA RELLENO,1,4,60,1,202.5,N/A,"202.5",img_alimentos/149/alim_1451145056.jpg,info_tables/149/info_1451146606.png,"","Si buscas un alimento apetitoso, rapido de preparar y rico en proteínas esta es una buena opción, la cual se puede utilizar como una cena ligera.",La porción de queso mozzarella es de 60 gramos; la salsa del relleno se puede sustituir por alguna otra de tu preferencia contemplando que la porción de aceite es de 1/2 cucharadita.,Al consumir más de 1 porción,"Esta preparación contiene un aporte alto en proteínas pero tambien en grasas, por lo tanto es importante no consumir más de la porción recomendada ya que se alteraria la distribución del plan de alimentación realizado por tu nutriologa y podría interferir en los resultados esperados.",Se recomienda su consumo a media tarde o como cena,Verduras gratinadas con 2 rebanadas de queso oaxaca o manchego de 30 gramos.,"Se cortan las rebanadas de queso mozzarella, se coloca la hoja de albaca; mientras en un recipiente aparte, se coloca el jitomate previamente hervido, el diente de ajo, la pimienta, el pimiento morrón troceado y la sal para triturarlo, se le agrega la 1/2 cucharadita de aceite de oliva y se mezcla.
Se coloca la salsa sobre la hoja de albahaca y al final se tapa con la otra rebanada de queso.",muy práctico,"",0,"2020-06-20 00:31:49.0","2015-12-26",1,326,"Queso mozzarella 60 gramos
Jitomate 1 pieza
Pimiento morron 1/2 pieza
Aceite de oliva 1/2 cucharadita
Ajo, pimienta y sal 1 pizca",90.0,"20 min",1,3,L.N. Abelina  Dominguez  Garcia
